written_at,event_id,stream,source,payload_json
2026-07-17T01:54:27+00:00,92c7e9c43a160a73fc62de91,ai_low_picks,ai_self_learning_runtime.py,"{""ai_id"": ""AI-9762121"", ""pick_id"": ""256c1b87e29c009a929bc2c0"", ""fixture_id"": ""1554977"", ""created_at"": ""2026-07-17T01:54:27.646543+00:00"", ""source"": ""AI LOW_FIXTURE_UNIVERSE"", ""ai_mode"": ""low"", ""ai_label"": ""AI LOW"", ""league"": ""Friendlies Clubs"", ""match"": ""De Graafschap vs Telstar"", ""market"": ""OVER_1.5"", ""odds"": 2.27, ""confidence"": 84.28, ""edge"": 0.21, ""ev"": 0.9131, ""stake"": 20.0, ""ai_pick_score"": 84.28, ""risk"": ""LOW"", ""status"": ""AI STRONG"", ""tempo"": null, ""pressure"": null, ""momentum"": null, ""learning_adjustment"": 0.0, ""settled_samples"": 0, ""data_provenance"": ""VERIFIED_PREMATCH_PICK+SETTLED_HISTORY"", ""model_reason"": ""Self-learning score=84.3; mode=BOOTSTRAP; market=OVER_1.5; league_w=0.0; market_w=0.0; dane skopiowane z typu źródłowego"", ""ai_generated"": true}"
2026-07-17T01:54:27+00:00,72e1610c41129dff4e8b5dd4,ai_low_picks,ai_self_learning_runtime.py,"{""ai_id"": ""AI-5231111"", ""pick_id"": ""8533e86f6312ec4fd9a402ed"", ""fixture_id"": ""1547974"", ""created_at"": ""2026-07-17T01:54:27.646543+00:00"", ""source"": ""AI LOW_FIXTURE_UNIVERSE"", ""ai_mode"": ""low"", ""ai_label"": ""AI LOW"", ""league"": ""Friendlies Clubs"", ""match"": ""Vejle vs HB Koge"", ""market"": ""OVER_1.5"", ""odds"": 2.21, ""confidence"": 82.59, ""edge"": 0.11, ""ev"": 0.8253, ""stake"": 20.0, ""ai_pick_score"": 82.59, ""risk"": ""LOW"", ""status"": ""AI STRONG"", ""tempo"": null, ""pressure"": null, ""momentum"": null, ""learning_adjustment"": 0.0, ""settled_samples"": 0, ""data_provenance"": ""VERIFIED_PREMATCH_PICK+SETTLED_HISTORY"", ""model_reason"": ""Self-learning score=82.6; mode=BOOTSTRAP; market=OVER_1.5; league_w=0.0; market_w=0.0; dane skopiowane z typu źródłowego"", ""ai_generated"": true}"
2026-07-17T01:38:53+00:00,5623b47f09e690984f9dbfbb,ai_low_picks,ai_self_learning_runtime.py,"{""ai_id"": ""AI-5911383"", ""pick_id"": ""d5db4f07119fc2b13988641f"", ""fixture_id"": ""1550894"", ""created_at"": ""2026-07-17T01:38:53.470445+00:00"", ""source"": ""AI LOW_FIXTURE_UNIVERSE"", ""ai_mode"": ""low"", ""ai_label"": ""AI LOW"", ""league"": ""Liga MX"", ""match"": ""Necaxa vs Atlante FC"", ""market"": ""UNDER_3.5"", ""odds"": 3.2, ""confidence"": 93.86, ""edge"": 0.12, ""ev"": 2.0034, ""stake"": 20.0, ""ai_pick_score"": 93.86, ""risk"": ""MEDIUM"", ""status"": ""AI STRONG"", ""tempo"": null, ""pressure"": null, ""momentum"": null, ""learning_adjustment"": 0.0, ""settled_samples"": 0, ""data_provenance"": ""VERIFIED_PREMATCH_PICK+SETTLED_HISTORY"", ""model_reason"": ""Self-learning score=93.9; mode=BOOTSTRAP; market=UNDER_3.5; league_w=0.0; market_w=0.0; dane skopiowane z typu źródłowego"", ""ai_generated"": true}"
2026-07-17T01:38:53+00:00,f31ac8a08b37d2ca7554cbbc,ai_low_picks,ai_self_learning_runtime.py,"{""ai_id"": ""AI-0107557"", ""pick_id"": ""6d3a3337552df2281dd0023b"", ""fixture_id"": ""1528653"", ""created_at"": ""2026-07-17T01:38:53.470445+00:00"", ""source"": ""AI LOW_FIXTURE_UNIVERSE"", ""ai_mode"": ""low"", ""ai_label"": ""AI LOW"", ""league"": ""League One"", ""match"": ""Dongguan United vs Nantong Zhiyun"", ""market"": ""UNDER_4.5"", ""odds"": 2.18, ""confidence"": 86.94, ""edge"": 0.09, ""ev"": 0.8954, ""stake"": 20.0, ""ai_pick_score"": 86.94, ""risk"": ""LOW"", ""status"": ""AI STRONG"", ""tempo"": null, ""pressure"": null, ""momentum"": null, ""learning_adjustment"": 0.0, ""settled_samples"": 0, ""data_provenance"": ""VERIFIED_PREMATCH_PICK+SETTLED_HISTORY"", ""model_reason"": ""Self-learning score=86.9; mode=BOOTSTRAP; market=UNDER_4.5; league_w=0.0; market_w=0.0; dane skopiowane z typu źródłowego"", ""ai_generated"": true}"
2026-07-17T01:38:53+00:00,ba1d28acdcfc1d5e6b8d8e1b,ai_low_picks,ai_self_learning_runtime.py,"{""ai_id"": ""AI-8376833"", ""pick_id"": ""41d68e9e115e413975f7a978"", ""fixture_id"": ""1547975"", ""created_at"": ""2026-07-17T01:38:53.470445+00:00"", ""source"": ""AI LOW_FIXTURE_UNIVERSE"", ""ai_mode"": ""low"", ""ai_label"": ""AI LOW"", ""league"": ""Friendlies Clubs"", ""match"": ""Feyenoord vs Charleroi"", ""market"": ""OVER_1.5"", ""odds"": 2.05, ""confidence"": 86.75, ""edge"": 0.1, ""ev"": 0.7784, ""stake"": 20.0, ""ai_pick_score"": 86.75, ""risk"": ""LOW"", ""status"": ""AI STRONG"", ""tempo"": null, ""pressure"": null, ""momentum"": null, ""learning_adjustment"": 0.0, ""settled_samples"": 0, ""data_provenance"": ""VERIFIED_PREMATCH_PICK+SETTLED_HISTORY"", ""model_reason"": ""Self-learning score=86.8; mode=BOOTSTRAP; market=OVER_1.5; league_w=0.0; market_w=0.0; dane skopiowane z typu źródłowego"", ""ai_generated"": true}"
2026-07-17T01:38:53+00:00,b65a2af244d3aef67d7ba250,ai_low_picks,ai_self_learning_runtime.py,"{""ai_id"": ""AI-4295640"", ""pick_id"": ""f6e6fa7322745c9c35500e37"", ""fixture_id"": ""1540103"", ""created_at"": ""2026-07-17T01:38:53.470445+00:00"", ""source"": ""AI LOW_FIXTURE_UNIVERSE"", ""ai_mode"": ""low"", ""ai_label"": ""AI LOW"", ""league"": ""Copa Argentina"", ""match"": ""Sarmiento Junin vs Boca Juniors"", ""market"": ""OVER_0.5"", ""odds"": 3.35, ""confidence"": 86.62, ""edge"": 0.17, ""ev"": 1.9018, ""stake"": 20.0, ""ai_pick_score"": 86.62, ""risk"": ""MEDIUM"", ""status"": ""AI STRONG"", ""tempo"": null, ""pressure"": null, ""momentum"": null, ""learning_adjustment"": 0.0, ""settled_samples"": 0, ""data_provenance"": ""VERIFIED_PREMATCH_PICK+SETTLED_HISTORY"", ""model_reason"": ""Self-learning score=86.6; mode=BOOTSTRAP; market=OVER_0.5; league_w=0.0; market_w=0.0; dane skopiowane z typu źródłowego"", ""ai_generated"": true}"
2026-07-17T01:38:53+00:00,5f83ed83df37a00607b9c942,ai_low_picks,ai_self_learning_runtime.py,"{""ai_id"": ""AI-5718044"", ""pick_id"": ""5b89c05db7bfe844d40c3517"", ""fixture_id"": ""1527235"", ""created_at"": ""2026-07-17T01:38:53.470445+00:00"", ""source"": ""AI LOW_FIXTURE_UNIVERSE"", ""ai_mode"": ""low"", ""ai_label"": ""AI LOW"", ""league"": ""Western Australia NPL"", ""match"": ""Perth vs Western Knights"", ""market"": ""OVER_1.5"", ""odds"": 2.03, ""confidence"": 86.26, ""edge"": 0.13, ""ev"": 0.7512, ""stake"": 20.0, ""ai_pick_score"": 86.26, ""risk"": ""LOW"", ""status"": ""AI STRONG"", ""tempo"": null, ""pressure"": null, ""momentum"": null, ""learning_adjustment"": 0.0, ""settled_samples"": 0, ""data_provenance"": ""VERIFIED_PREMATCH_PICK+SETTLED_HISTORY"", ""model_reason"": ""Self-learning score=86.3; mode=BOOTSTRAP; market=OVER_1.5; league_w=0.0; market_w=0.0; dane skopiowane z typu źródłowego"", ""ai_generated"": true}"
2026-07-17T01:38:53+00:00,8daa312cd7b80095a11a6978,ai_low_picks,ai_self_learning_runtime.py,"{""ai_id"": ""AI-8969810"", ""pick_id"": ""d31a223cbe989fc8880e5ddc"", ""fixture_id"": ""1562927"", ""created_at"": ""2026-07-17T01:38:53.470445+00:00"", ""source"": ""AI LOW_FIXTURE_UNIVERSE"", ""ai_mode"": ""low"", ""ai_label"": ""AI LOW"", ""league"": ""Friendlies Clubs"", ""match"": ""Stockport County vs Bristol City"", ""market"": ""DOUBLE_X2"", ""odds"": 1.23, ""confidence"": 85.21, ""edge"": 0.05, ""ev"": 0.0481, ""stake"": 20.0, ""ai_pick_score"": 85.21, ""risk"": ""MEDIUM"", ""status"": ""AI STRONG"", ""tempo"": null, ""pressure"": null, ""momentum"": null, ""learning_adjustment"": 0.0, ""settled_samples"": 0, ""data_provenance"": ""VERIFIED_PREMATCH_PICK+SETTLED_HISTORY"", ""model_reason"": ""Self-learning score=85.2; mode=BOOTSTRAP; market=DOUBLE_X2; league_w=0.0; market_w=0.0; dane skopiowane z typu źródłowego"", ""ai_generated"": true}"
2026-07-17T01:38:53+00:00,8d688e42b4200f4e9e7276d2,ai_low_picks,ai_self_learning_runtime.py,"{""ai_id"": ""AI-4318353"", ""pick_id"": ""4f5ec79314b1f60d3fbf4b1e"", ""fixture_id"": ""1554981"", ""created_at"": ""2026-07-17T01:38:53.470445+00:00"", ""source"": ""AI LOW_FIXTURE_UNIVERSE"", ""ai_mode"": ""low"", ""ai_label"": ""AI LOW"", ""league"": ""Friendlies Clubs"", ""match"": ""Sonderjyske vs Kolding IF"", ""market"": ""OVER_1.5"", ""odds"": 2.1, ""confidence"": 84.77, ""edge"": 0.1, ""ev"": 0.7801, ""stake"": 20.0, ""ai_pick_score"": 84.77, ""risk"": ""LOW"", ""status"": ""AI STRONG"", ""tempo"": null, ""pressure"": null, ""momentum"": null, ""learning_adjustment"": 0.0, ""settled_samples"": 0, ""data_provenance"": ""VERIFIED_PREMATCH_PICK+SETTLED_HISTORY"", ""model_reason"": ""Self-learning score=84.8; mode=BOOTSTRAP; market=OVER_1.5; league_w=0.0; market_w=0.0; dane skopiowane z typu źródłowego"", ""ai_generated"": true}"
2026-07-17T01:38:53+00:00,583abfe279363dd1b5529b42,ai_low_picks,ai_self_learning_runtime.py,"{""ai_id"": ""AI-8824356"", ""pick_id"": ""38f3da2b857f6aba54a3b741"", ""fixture_id"": ""1490327"", ""created_at"": ""2026-07-17T01:38:53.470445+00:00"", ""source"": ""AI LOW_FIXTURE_UNIVERSE"", ""ai_mode"": ""low"", ""ai_label"": ""AI LOW"", ""league"": ""Major League Soccer"", ""match"": ""St. Louis City vs Sporting Kansas City"", ""market"": ""OVER_1.5"", ""odds"": 2.07, ""confidence"": 82.16, ""edge"": 0.06, ""ev"": 0.7007, ""stake"": 20.0, ""ai_pick_score"": 82.16, ""risk"": ""LOW"", ""status"": ""AI STRONG"", ""tempo"": null, ""pressure"": null, ""momentum"": null, ""learning_adjustment"": 0.0, ""settled_samples"": 0, ""data_provenance"": ""VERIFIED_PREMATCH_PICK+SETTLED_HISTORY"", ""model_reason"": ""Self-learning score=82.2; mode=BOOTSTRAP; market=OVER_1.5; league_w=0.0; market_w=0.0; dane skopiowane z typu źródłowego"", ""ai_generated"": true}"
2026-07-17T01:38:53+00:00,2e4cbace6dc620bb6836e472,ai_low_picks,ai_self_learning_runtime.py,"{""ai_id"": ""AI-7420909"", ""pick_id"": ""9e375d054199cbac430b355b"", ""fixture_id"": ""1526575"", ""created_at"": ""2026-07-17T01:38:53.470445+00:00"", ""source"": ""AI LOW_FIXTURE_UNIVERSE"", ""ai_mode"": ""low"", ""ai_label"": ""AI LOW"", ""league"": ""Liga Pro Serie B"", ""match"": ""Santo Domingo vs Deportivo Cuenca Juniors"", ""market"": ""OVER_0.5"", ""odds"": 1.66, ""confidence"": 81.73, ""edge"": 0.09, ""ev"": 0.3568, ""stake"": 20.0, ""ai_pick_score"": 81.73, ""risk"": ""LOW"", ""status"": ""AI STRONG"", ""tempo"": null, ""pressure"": null, ""momentum"": null, ""learning_adjustment"": 0.0, ""settled_samples"": 0, ""data_provenance"": ""VERIFIED_PREMATCH_PICK+SETTLED_HISTORY"", ""model_reason"": ""Self-learning score=81.7; mode=BOOTSTRAP; market=OVER_0.5; league_w=0.0; market_w=0.0; dane skopiowane z typu źródłowego"", ""ai_generated"": true}"
2026-07-17T01:38:53+00:00,9d422296b84c14df03132717,ai_low_picks,ai_self_learning_runtime.py,"{""ai_id"": ""AI-6092942"", ""pick_id"": ""8c7140f3e22867035c1f3280"", ""fixture_id"": ""1547981"", ""created_at"": ""2026-07-17T01:38:53.470445+00:00"", ""source"": ""AI LOW_FIXTURE_UNIVERSE"", ""ai_mode"": ""low"", ""ai_label"": ""AI LOW"", ""league"": ""Friendlies Clubs"", ""match"": ""FC Nordsjaelland vs Sparta Praha"", ""market"": ""OVER_1.5"", ""odds"": 2.18, ""confidence"": 80.47, ""edge"": 0.07, ""ev"": 0.7543, ""stake"": 20.0, ""ai_pick_score"": 80.47, ""risk"": ""LOW"", ""status"": ""AI STRONG"", ""tempo"": null, ""pressure"": null, ""momentum"": null, ""learning_adjustment"": 0.0, ""settled_samples"": 0, ""data_provenance"": ""VERIFIED_PREMATCH_PICK+SETTLED_HISTORY"", ""model_reason"": ""Self-learning score=80.5; mode=BOOTSTRAP; market=OVER_1.5; league_w=0.0; market_w=0.0; dane skopiowane z typu źródłowego"", ""ai_generated"": true}"
2026-07-17T01:38:53+00:00,309d81d94ecbaa141f9ed121,ai_low_picks,ai_self_learning_runtime.py,"{""ai_id"": ""AI-9404484"", ""pick_id"": ""98169785d30f2d3c14a5b16b"", ""fixture_id"": ""1521980"", ""created_at"": ""2026-07-17T01:38:53.470445+00:00"", ""source"": ""AI LOW_FIXTURE_UNIVERSE"", ""ai_mode"": ""low"", ""ai_label"": ""AI LOW"", ""league"": ""Victoria NPL"", ""match"": ""Green Gully vs Dandenong Thunder"", ""market"": ""OVER_1.5"", ""odds"": 2.5, ""confidence"": 80.15, ""edge"": 0.28, ""ev"": 1.0037, ""stake"": 20.0, ""ai_pick_score"": 80.15, ""risk"": ""MEDIUM"", ""status"": ""AI STRONG"", ""tempo"": null, ""pressure"": null, ""momentum"": null, ""learning_adjustment"": 0.0, ""settled_samples"": 0, ""data_provenance"": ""VERIFIED_PREMATCH_PICK+SETTLED_HISTORY"", ""model_reason"": ""Self-learning score=80.2; mode=BOOTSTRAP; market=OVER_1.5; league_w=0.0; market_w=0.0; dane skopiowane z typu źródłowego"", ""ai_generated"": true}"
2026-07-17T01:38:53+00:00,2fbc46f6a6578868d56809e4,ai_low_picks,ai_self_learning_runtime.py,"{""ai_id"": ""AI-0198010"", ""pick_id"": ""eb093db44d800ebdb49ae293"", ""fixture_id"": ""1522148"", ""created_at"": ""2026-07-17T01:38:53.470445+00:00"", ""source"": ""AI LOW_FIXTURE_UNIVERSE"", ""ai_mode"": ""low"", ""ai_label"": ""AI LOW"", ""league"": ""Victoria NPL 2"", ""match"": ""Melbourne Knights vs Brunswick City"", ""market"": ""OVER_1.5"", ""odds"": 2.04, ""confidence"": 79.94, ""edge"": 0.09, ""ev"": 0.6309, ""stake"": 20.0, ""ai_pick_score"": 79.94, ""risk"": ""LOW"", ""status"": ""AI STRONG"", ""tempo"": null, ""pressure"": null, ""momentum"": null, ""learning_adjustment"": 0.0, ""settled_samples"": 0, ""data_provenance"": ""VERIFIED_PREMATCH_PICK+SETTLED_HISTORY"", ""model_reason"": ""Self-learning score=79.9; mode=BOOTSTRAP; market=OVER_1.5; league_w=0.0; market_w=0.0; dane skopiowane z typu źródłowego"", ""ai_generated"": true}"
