pick_id,fixture_id,odds_event_id,home_team,away_team,home,away,match_date,minute,score,data,liga,league,country,mecz,match,market,signal,typ,bookmaker,odds_api_market,closing_outcome_name,kurs_buk,odds,kurs_model,kurs_bota,fair_odds,prawd_model,prawd_rynek,prawd_final,confidence,xg_probability,bayesian_probability,ensemble_probability,edge,ev,ev_percent,kelly_full,kelly_25,stage_kelly_fraction,recommended_stake,stake,home_xg,away_xg,tempo_score,tempo_level,pressure,momentum,tempo_data_verified,data_provenance,market_movement,market_direction,market_signal,clv_percent,clv_status,filter_status,filter_reason,marza_sum,marza_%,risk_level,ai_risk,risk,sharp_score,sharp_label,sharp_signals,stage_a_probability,advanced_total_xg,advanced_over25_prob,momentum_score,momentum_label,confidence_calibrated_v2,meta_probability,meta_weight_model,meta_weight_market,meta_weight_xg,meta_weight_momentum,meta_weight_sharp,dynamic_stake,ai_pick_score,best_pick,best_pick_label,status,bot_mode,bot_label
f5f842a3479c8b3f1bea394b,1524176,,St George Willawong,Caboolture,St George Willawong,Caboolture,2026-07-18T08:00:00+00:00,,None-None,2026-07-17 03:54,Queensland Premier League / Australia,Queensland Premier League,Australia,St George Willawong vs Caboolture,St George Willawong vs Caboolture,OVER_1.5,Over 1.5,Over 1.5,BetVictor,totals,Over,2.05,2.05,1.14,1.19,1.19,0.8772,0.732,0.8386,83.86,0.8772256013434544,0.8554456827105638,0.8252,0.1455,0.7191,71.91,0.6848,0.05,0.6848,20.0,20.0,1.15,2.4,,NO_DATA,,,False,API_FOOTBALL_FIXTURES+API_FOOTBALL_ODDS+API_FOOTBALL_TEAM_RESULTS,0.0,STABLE,NO_SIGNAL,0,PENDING_CLV,ACCEPTED,ACCEPTED,0.6664,-33.36,TOP,LOW,LOW,0,NEUTRAL,NO_SHARP_SIGNAL,0.8385719778973946,3.55,97.0,0.0,LOW,88.46,83.66,0.3,0.2,0.2,0.15,0.15,27.6,63.59,True,VALUE PICK,NS,risk,PREMATCH RISK
e0c3a5b207c0984c15e72c98,1529276,,Launceston City,Kingborough Lions,Launceston City,Kingborough Lions,2026-07-18T06:45:00+00:00,,None-None,2026-07-17 03:53,Tasmania NPL / Australia,Tasmania NPL,Australia,Launceston City vs Kingborough Lions,Launceston City vs Kingborough Lions,OVER_1.5,Over 1.5,Over 1.5,Betano,totals,Over,1.91,1.91,1.08,1.13,1.13,0.9219,0.7832,0.8835,88.35,0.9218593622114546,0.90106059408859,0.8722,0.128,0.6874,68.74,0.7554,0.05,0.7554,20.0,20.0,1.46,2.64,,NO_DATA,,,False,API_FOOTBALL_FIXTURES+API_FOOTBALL_ODDS+API_FOOTBALL_TEAM_RESULTS,0.0,STABLE,NO_SIGNAL,0,PENDING_CLV,ACCEPTED,ACCEPTED,0.6685,-33.15,TOP,LOW,LOW,0,NEUTRAL,NO_SHARP_SIGNAL,0.883462415862013,4.1,97.0,0.0,LOW,95.15,88.26,0.3,0.2,0.2,0.15,0.15,27.6,65.61,True,BEST PICK,NS,risk,PREMATCH RISK
b2b17e0b87bd11c0383f0f6f,1550897,,Leon,Atlas,Leon,Atlas,2026-07-18T01:00:00+00:00,,None-None,2026-07-17 03:52,Liga MX / Mexico,Liga MX,Mexico,Leon vs Atlas,Leon vs Atlas,DOUBLE_X2,X2,X2,SBO,double_chance,Draw/Away,1.85,1.85,1.45,1.53,1.53,0.6904,0.5405,0.6553,65.53,0.690426296439042,0.6679434330542667,0.6367,0.2123,0.2123,21.23,0.2498,0.05,0.2498,20.0,20.0,1.2,1.4,,NO_DATA,,,False,API_FOOTBALL_FIXTURES+API_FOOTBALL_ODDS+API_FOOTBALL_TEAM_RESULTS,0.0,STABLE,NO_SIGNAL,0,PENDING_CLV,ACCEPTED,ACCEPTED,1.0,0.0,TOP,MEDIUM,MEDIUM,0,NEUTRAL,NO_SHARP_SIGNAL,0.6553004031379867,2.6,86.67,0.0,LOW,66.33,64.99,0.3,0.2,0.2,0.15,0.15,23.0,43.58,False,STANDARD,NS,risk,PREMATCH RISK
695f466c9fec2deb7250a0a0,1527238,,Perth RedStar,Fremantle City,Perth RedStar,Fremantle City,2026-07-18T07:00:00+00:00,,None-None,2026-07-17 03:53,Western Australia NPL / Australia,Western Australia NPL,Australia,Perth RedStar vs Fremantle City,Perth RedStar vs Fremantle City,DOUBLE_X2,X2,X2,Betano,double_chance,Draw/Away,1.87,1.87,1.55,1.61,1.61,0.6461,0.5348,0.6199,61.99,0.6460707253163052,0.6293740202621748,0.6062,0.1592,0.1592,15.92,0.1829,0.0457,0.1829,20.0,20.0,1.6,1.7,,NO_DATA,,,False,API_FOOTBALL_FIXTURES+API_FOOTBALL_ODDS+API_FOOTBALL_TEAM_RESULTS,0.0,STABLE,NO_SIGNAL,0,PENDING_CLV,ACCEPTED,ACCEPTED,1.0,0.0,TOP,HIGH,HIGH,0,NEUTRAL,NO_SHARP_SIGNAL,0.6198718141835223,3.3,97.0,0.0,LOW,65.59,61.59,0.3,0.2,0.2,0.15,0.15,23.0,40.35,False,STANDARD,NS,risk,PREMATCH RISK
2883989f74d992f3373ec6a4,1524077,,Moreton City Excelsior,Peninsula Power,Moreton City Excelsior,Peninsula Power,2026-07-18T06:30:00+00:00,,None-None,2026-07-17 03:53,Queensland NPL / Australia,Queensland NPL,Australia,Moreton City Excelsior vs Peninsula Power,Moreton City Excelsior vs Peninsula Power,DOUBLE_X2,X2,X2,Betano,double_chance,Draw/Away,1.65,1.65,1.37,1.43,1.43,0.7312,0.6061,0.7001,70.01,0.7311935402450991,0.7124236001174251,0.6864,0.1552,0.1552,15.52,0.2388,0.05,0.2388,20.0,20.0,1.65,2.3,,NO_DATA,,,False,API_FOOTBALL_FIXTURES+API_FOOTBALL_ODDS+API_FOOTBALL_TEAM_RESULTS,0.0,STABLE,NO_SIGNAL,0,PENDING_CLV,ACCEPTED,ACCEPTED,1.0,0.0,TOP,MEDIUM,MEDIUM,0,NEUTRAL,NO_SHARP_SIGNAL,0.7001465200821976,3.95,97.0,0.0,LOW,76.21,69.69,0.3,0.2,0.2,0.15,0.15,23.0,45.15,False,STANDARD,NS,risk,PREMATCH RISK
5a2fcf7c141dd1c082c4bf36,1527237,,Balcatta,Stirling Lions,Balcatta,Stirling Lions,2026-07-18T07:00:00+00:00,,None-None,2026-07-17 03:53,Western Australia NPL / Australia,Western Australia NPL,Australia,Balcatta vs Stirling Lions,Balcatta vs Stirling Lions,BTTS_YES,BTTS Yes,BTTS Yes,Bet365,btts,Yes,1.5,1.5,1.35,1.4,1.4,0.7416,0.6368,0.7144,71.44,0.7415506850339106,0.7258386633926255,0.704,0.1218,0.0716,7.16,0.1432,0.0358,0.1432,20.0,20.0,1.65,2.4,,NO_DATA,,,False,API_FOOTBALL_FIXTURES+API_FOOTBALL_ODDS+API_FOOTBALL_TEAM_RESULTS,0.0,STABLE,NO_SIGNAL,0,PENDING_CLV,ACCEPTED,ACCEPTED,1.0469,4.69,TOP,MEDIUM,MEDIUM,0,NEUTRAL,NO_SHARP_SIGNAL,0.7143970643748379,4.05,97.0,0.0,LOW,78.04,71.25,0.3,0.2,0.2,0.15,0.15,20.0,43.85,False,STANDARD,NS,risk,PREMATCH RISK
ad303371e7e2c3ff0e0b74f8,1550898,,FC Juarez,Puebla,FC Juarez,Puebla,2026-07-18T03:00:00+00:00,,None-None,2026-07-17 03:52,Liga MX / Mexico,Liga MX,Mexico,FC Juarez vs Puebla,FC Juarez vs Puebla,OVER_0.5,Over 0.5,Over 0.5,Betano,totals,Over,2.67,2.67,1.07,1.1,1.1,0.9363,0.8489,0.908,90.8,0.9363025116691047,0.9231916001139852,0.905,0.0696,1.4244,142.44,0.8529,0.05,0.8529,20.0,20.0,1.55,1.4,,NO_DATA,,,False,API_FOOTBALL_FIXTURES+API_FOOTBALL_ODDS+API_FOOTBALL_TEAM_RESULTS,0.0,STABLE,NO_SIGNAL,0,PENDING_CLV,ACCEPTED,ACCEPTED,0.4412,-55.88,LOW,LOW,LOW,0,NEUTRAL,NO_SHARP_SIGNAL,0.9080141200797895,2.95,97.0,0.0,LOW,93.0,91.03,0.3,0.2,0.2,0.15,0.15,27.6,79.94,True,TOP PICK,NS,risk,PREMATCH RISK
38ff9bb652d4440a68b2edb3,1490329,,Nashville SC,Atlanta United FC,Nashville SC,Atlanta United FC,2026-07-18T00:10:00+00:00,,None-None,2026-07-17 03:52,Major League Soccer / USA,Major League Soccer,USA,Nashville SC vs Atlanta United FC,Nashville SC vs Atlanta United FC,OVER_0.5,Over 0.5,Over 0.5,Betano,totals,Over,2.65,2.65,1.08,1.11,1.11,0.9288,0.8499,0.9024,90.24,0.9287910480777474,0.9169511444071617,0.9005,0.0618,1.3914,139.14,0.8433,0.05,0.8433,20.0,20.0,1.9,0.9,,NO_DATA,,,False,API_FOOTBALL_FIXTURES+API_FOOTBALL_ODDS+API_FOOTBALL_TEAM_RESULTS,0.0,STABLE,NO_SIGNAL,0,PENDING_CLV,ACCEPTED,ACCEPTED,0.444,-55.6,LOW,LOW,LOW,0,NEUTRAL,NO_SHARP_SIGNAL,0.9024158010850132,2.8,93.33,0.0,LOW,91.84,90.51,0.3,0.2,0.2,0.15,0.15,27.6,78.73,True,TOP PICK,NS,risk,PREMATCH RISK
eae64cf1cdd7d3c93db75a91,1550898,,FC Juarez,Puebla,FC Juarez,Puebla,2026-07-18T03:00:00+00:00,,None-None,2026-07-17 03:52,Liga MX / Mexico,Liga MX,Mexico,FC Juarez vs Puebla,FC Juarez vs Puebla,DOUBLE_X2,X2,X2,Betano,double_chance,Draw/Away,2.27,2.27,1.67,1.77,1.77,0.6004,0.4405,0.5654,56.54,0.6004464898837332,0.5764588115553582,0.5431,0.2835,0.2835,28.35,0.2233,0.05,0.2233,20.0,20.0,1.55,1.4,,NO_DATA,,,False,API_FOOTBALL_FIXTURES+API_FOOTBALL_ODDS+API_FOOTBALL_TEAM_RESULTS,0.0,STABLE,NO_SIGNAL,0,PENDING_CLV,ACCEPTED,ACCEPTED,1.0,0.0,LOW,HIGH,HIGH,0,NEUTRAL,NO_SHARP_SIGNAL,0.5654311680887507,2.95,97.0,0.0,LOW,58.74,55.8,0.3,0.2,0.2,0.15,0.15,23.0,41.39,False,STANDARD,NS,risk,PREMATCH RISK
6069206214c23ba0655b2273,1517669,,UNSW,NWS Spirit,UNSW,NWS Spirit,2026-07-18T07:15:00+00:00,,None-None,2026-07-17 03:53,New South Wales NPL / Australia,New South Wales NPL,Australia,UNSW vs NWS Spirit,UNSW vs NWS Spirit,BTTS_NO,BTTS No,BTTS No,Unibet,btts,No,2.2,2.2,1.92,1.99,1.99,0.5206,0.4315,0.5019,50.19,0.5205723019398005,0.5072151388193731,0.4887,0.1632,0.1042,10.42,0.0869,0.0217,0.0869,20.0,20.0,1.1,1.2,,NO_DATA,,,False,API_FOOTBALL_FIXTURES+API_FOOTBALL_ODDS+API_FOOTBALL_TEAM_RESULTS,0.0,STABLE,NO_SIGNAL,0,PENDING_CLV,ACCEPTED,ACCEPTED,1.0533,5.33,LOW,HIGH,HIGH,0,NEUTRAL,NO_SHARP_SIGNAL,0.5019305971735611,2.3,76.67,0.0,LOW,49.79,49.72,0.3,0.2,0.2,0.15,0.15,23.0,32.01,False,STANDARD,NS,risk,PREMATCH RISK
9e56e1642f1e0ff47d88edb2,1524079,,Gold Coast Knights,WDSC Wolves,Gold Coast Knights,WDSC Wolves,2026-07-18T06:00:00+00:00,,None-None,2026-07-17 03:53,Queensland NPL / Australia,Queensland NPL,Australia,Gold Coast Knights vs WDSC Wolves,Gold Coast Knights vs WDSC Wolves,DOUBLE_X2,X2,X2,Betano,double_chance,Draw/Away,2.05,2.05,1.88,1.92,1.92,0.5305,0.4878,0.5211,52.11,0.530528566938798,0.5241200136052954,0.5152,0.0682,0.0682,6.82,0.065,0.0162,0.065,16.25,16.25,1.96,1.53,,NO_DATA,,,False,API_FOOTBALL_FIXTURES+API_FOOTBALL_ODDS+API_FOOTBALL_TEAM_RESULTS,0.0,STABLE,NO_SIGNAL,0,PENDING_CLV,ACCEPTED,ACCEPTED,1.0,0.0,LOW,HIGH,HIGH,0,NEUTRAL,NO_SHARP_SIGNAL,0.5210840095237068,3.49,97.0,0.0,LOW,56.47,51.92,0.3,0.2,0.2,0.15,0.15,16.25,31.9,False,STANDARD,NS,risk,PREMATCH RISK
dd1d4e347b22eb5beb0d13cb,1527238,,Perth RedStar,Fremantle City,Perth RedStar,Fremantle City,2026-07-18T07:00:00+00:00,,None-None,2026-07-17 03:53,Western Australia NPL / Australia,Western Australia NPL,Australia,Perth RedStar vs Fremantle City,Perth RedStar vs Fremantle City,BTTS_YES,BTTS Yes,BTTS Yes,Bet365,btts,Yes,1.62,1.62,1.51,1.55,1.55,0.6623,0.597,0.6451,64.51,0.662334940440998,0.6525369381808185,0.6389,0.0806,0.0451,4.51,0.0727,0.0182,0.0727,18.18,18.18,1.6,1.7,,NO_DATA,,,False,API_FOOTBALL_FIXTURES+API_FOOTBALL_ODDS+API_FOOTBALL_TEAM_RESULTS,0.0,STABLE,NO_SIGNAL,0,PENDING_CLV,ACCEPTED,ACCEPTED,1.034,3.4,LOW,HIGH,HIGH,0,NEUTRAL,NO_SHARP_SIGNAL,0.6451158567265729,3.3,97.0,0.0,LOW,68.11,64.41,0.3,0.2,0.2,0.15,0.15,18.18,38.3,False,STANDARD,NS,risk,PREMATCH RISK
4ba2582c538d0df31da076fd,1517816,,Canterbury Bankstown,Blacktown Spartans,Canterbury Bankstown,Blacktown Spartans,2026-07-18T07:00:00+00:00,,None-None,2026-07-17 03:53,New South Wales NPL 2 / Australia,New South Wales NPL 2,Australia,Canterbury Bankstown vs Blacktown Spartans,Canterbury Bankstown vs Blacktown Spartans,BTTS_YES,BTTS Yes,BTTS Yes,Marathonbet,btts,Yes,1.37,1.37,1.26,1.32,1.32,0.7917,0.6699,0.7599,75.99,0.7917210352560704,0.7734448076785032,0.7481,0.1344,0.0411,4.11,0.111,0.0277,0.111,20.0,20.0,2.2,2.15,,NO_DATA,,,False,API_FOOTBALL_FIXTURES+API_FOOTBALL_ODDS+API_FOOTBALL_TEAM_RESULTS,0.0,STABLE,NO_SIGNAL,0,PENDING_CLV,ACCEPTED,ACCEPTED,1.0896,8.96,LOW,HIGH,HIGH,0,NEUTRAL,NO_SHARP_SIGNAL,0.7599013653749521,4.35,97.0,0.0,LOW,83.79,75.78,0.3,0.2,0.2,0.15,0.15,24.0,46.17,False,STANDARD,NS,risk,PREMATCH RISK
0c3234115a31534f4db8bec0,1550897,,Leon,Atlas,Leon,Atlas,2026-07-18T01:00:00+00:00,,None-None,2026-07-17 03:52,Liga MX / Mexico,Liga MX,Mexico,Leon vs Atlas,Leon vs Atlas,OVER_0.5,Over 0.5,Over 0.5,Betano,totals,Over,2.67,2.67,1.09,1.12,1.12,0.9132,0.8643,0.8933,89.33,0.9132484307089369,0.9059002103323879,0.8957,0.0336,1.3852,138.52,0.8295,0.05,0.8295,20.0,20.0,1.2,1.4,,NO_DATA,,,False,API_FOOTBALL_FIXTURES+API_FOOTBALL_ODDS+API_FOOTBALL_TEAM_RESULTS,0.0,STABLE,NO_SIGNAL,0,PENDING_CLV,ACCEPTED,ACCEPTED,0.4334,-56.66,RISK,LOW,LOW,0,NEUTRAL,NO_SHARP_SIGNAL,0.8933301472326715,2.6,86.67,0.0,LOW,90.13,89.75,0.3,0.2,0.2,0.15,0.15,27.6,77.54,True,TOP PICK,NS,risk,PREMATCH RISK
